"","department","year","month","e1gn","e2gn","e3gn","e4gn","e5gn","e6gn","e7gn","e8gn","e9gn","e10gn","e11gn","e12gn","e13gn","e14gn","e15gn","e16gn","e17gn","e18gn","e19gn","e20gn","e21gn","e22gn","e23gn","e24gn","e25gn","e26gn","e27gn","e28gn","e29gn","e30gn","e31gn","e32gn","e33gn","e34gn","e35gn","e36gn","e37gn","e38gn","e39gn","e40gn","e41gn","e42gn","e43gn","e44gn","e45gn","e46gn","e47gn","e48gn","e49gn","e50gn","e51gn","e52gn","e53gn","e54gn","e55gn","e56gn","e57gn","e58gn","e59gn","e60gn","e61gn","e62gn","e63gn","e64gn","e65gn","e66gn","e67gn","e68gn","e69gn","e70gn","e71gn","e72gn","e73gn","e74gn","e75gn","e76gn","e77gn","e78gn","e79gn","e80gn","e81gn","e82gn","e83gn","e84gn","e85gn","e86gn","e87gn","e88gn","e89gn","e90gn","e91gn","e92gn","e93gn","e94gn","e95gn","e96gn","e97gn","e98gn","e99gn","e100gn","e101gn","e102gn","e103gn","e104gn","e105gn","e106gn","e107gn","e1pn","e2pn","e3pn","e4pn","e5pn","e6pn","e7pn","e8pn","e9pn","e10pn","e11pn","e12pn","e13pn","e14pn","e15pn","e16pn","e17pn","e18pn","e19pn","e20pn","e21pn","e22pn","e23pn","e24pn","e25pn","e26pn","e27pn","e28pn","e29pn","e30pn","e31pn","e32pn","e33pn","e34pn","e35pn","e36pn","e37pn","e38pn","e39pn","e40pn","e41pn","e42pn","e43pn","e44pn","e45pn","e46pn","e47pn","e48pn","e49pn","e50pn","e51pn","e52pn","e53pn","e54pn","e55pn","e56pn","e57pn","e58pn","e59pn","e60pn","e61pn","e62pn","e63pn","e64pn","e65pn","e66pn","e67pn","e68pn","e69pn","e70pn","e71pn","e72pn","e73pn","e74pn","e75pn","e76pn","e77pn","e78pn","e79pn","e80pn","e81pn","e82pn","e83pn","e84pn","e85pn","e86pn","e87pn","e88pn","e89pn","e90pn","e91pn","e92pn","e93pn","e94pn","e95pn","e96pn","e97pn","e98pn","e99pn","e100pn","e101pn","e102pn","e103pn","e104pn","e105pn","e106pn","e107pn","w","dep_n","new","pop_gn","pop_pn","pop","cambriolage_gn","cambriolage_pn","cambriolage","vol_voiture_gn","vol_voiture_pn","vol_voiture","dep_w","dep_w_factor","postt","status_dep","date","r","r_learning","r_evo","w_r","n_region","nom_dep","regionn","department_year","department_month","region_month","region_year","cambriolage_gn_t","vol_voiture_gn_t","cambriolage_pn_t","vol_voiture_pn_t","cambriolage_t","vol_voiture_t"
"22361","79",2017,3,0,0,0,0,1,0,50,0,0,1,3,28,11,2,0,0,0,0,0,0,0,0,0,0,2,2,43,13,24,12,3,11,13,0,14,18,30,30,3,6,26,59,54,8,0,2,8,3,6,4,0,9,14,3,0,1,15,1,0,0,0,1,4,0,0,14,8,6,0,0,1,6,2,6,0,0,0,0,1,0,0,1,7,0,4,0,0,0,9,2,54,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,22,0,0,0,0,8,0,11,0,0,0,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,4,19,2,3,7,2,2,7,0,11,23,27,11,1,0,6,37,30,1,0,1,0,0,1,2,0,6,3,0,2,0,24,1,1,0,0,1,1,0,0,2,8,4,0,0,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,305447,82894,388341,56,21,77,32,34,66,0,"0",0,"control",2017-03-01,-5,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2017","dep_79_3","54_3","54_2017",1.83337862215049,1.04764492694314,2.53335585205202,4.10162376046517,1.98279347274689,1.69953726235448
"22364","79",2017,1,0,0,0,0,1,0,39,0,0,0,4,24,14,2,0,1,0,0,0,1,1,0,0,0,1,2,54,8,50,8,2,10,16,0,18,12,30,22,3,10,29,59,46,8,0,2,4,1,4,4,0,12,10,6,1,36,27,2,0,0,0,1,5,0,0,17,12,9,0,0,0,3,0,5,1,0,0,1,0,0,1,0,1,0,2,1,0,0,10,12,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,15,0,0,1,0,11,7,0,0,1,0,0,0,0,0,0,0,0,2,4,18,3,4,5,4,3,13,0,8,7,16,6,0,0,6,31,37,1,0,1,2,1,0,1,0,11,0,0,1,1,17,0,0,0,0,1,0,0,1,4,16,6,1,0,0,0,1,5,0,0,0,1,0,0,0,0,2,0,1,0,0,0,26,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,305447,82894,388341,62,21,83,30,15,45,0,"0",0,"control",2017-01-01,-7,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2017","dep_79_1","54_1","54_2017",2.02981204595233,0.98216711900919,2.53335585205202,1.80953989432287,2.13729686023366,1.15877540615078
"22367","79",2019,3,0,0,0,0,0,0,65,0,0,1,2,39,22,4,0,1,0,0,0,1,0,0,2,0,1,2,46,8,48,15,2,13,15,0,10,7,51,21,8,2,19,62,56,8,0,4,8,3,7,10,0,19,18,3,0,4,21,6,1,0,0,5,4,0,0,12,23,17,0,0,0,5,2,5,0,0,0,4,2,0,0,0,3,0,1,0,0,0,16,0,65,2,1,0,0,0,0,3,0,0,0,0,0,3,0,0,30,0,0,0,0,6,0,28,0,0,1,0,14,4,0,0,0,0,0,0,0,0,0,0,0,3,2,16,1,5,8,2,2,14,0,9,14,32,15,1,0,8,32,43,2,0,2,1,8,4,2,0,6,2,1,1,1,11,0,0,0,0,0,2,0,0,3,14,8,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,25,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,305421,83343,388764,54,17,71,17,23,40,0,"0",0,"control",2019-03-01,19,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2019","dep_79_3","54_3","54_2019",1.7680513127781,0.556608746615328,2.03976338744706,2.75967987713425,1.82630078916772,1.02890185305224
"22368","79",2019,7,0,0,0,0,0,0,62,0,0,1,4,15,18,4,0,0,0,0,0,0,0,1,1,1,1,2,25,8,32,8,5,12,25,0,9,12,46,44,2,7,21,60,65,14,0,5,8,6,14,6,0,15,9,0,0,5,28,5,2,0,0,2,10,0,0,13,17,18,0,0,0,2,5,1,0,0,0,0,9,0,0,0,3,1,5,0,0,0,16,5,56,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1,0,34,0,0,1,2,12,1,0,0,0,0,0,0,0,1,2,0,0,1,3,20,0,3,9,6,0,6,0,13,4,29,10,1,0,12,40,26,2,0,0,0,0,3,2,0,1,0,0,1,1,10,0,0,0,0,0,2,0,0,4,13,6,0,0,0,2,3,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,119,9,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,305421,83343,388764,33,20,53,21,17,38,0,"0",0,"control",2019-07-01,23,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2019","dep_79_7","54_7","54_2019",1.08047580225328,0.687575510524817,2.39972163229065,2.03976338744706,1.36329495529421,0.977456760399625
"22369","79",2018,9,0,0,0,0,1,0,49,0,0,0,2,28,25,2,0,0,0,0,0,0,0,0,0,0,1,2,27,6,24,5,2,15,23,0,14,9,28,27,4,14,28,49,43,7,0,2,11,3,8,4,0,11,18,4,1,12,17,11,0,0,0,1,5,0,0,14,21,14,0,0,0,4,3,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,3,61,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,22,0,0,0,1,9,6,0,0,0,0,0,0,0,0,0,0,0,2,2,19,1,6,3,1,2,7,0,7,5,23,7,3,0,8,35,39,1,0,0,1,4,4,0,0,3,0,2,1,0,12,0,0,0,0,0,0,0,0,4,16,4,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,305513,83218,388731,33,20,53,23,12,35,0,"0",1,"control",2018-09-01,13,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2018","dep_79_9","54_9","54_2018",1.08015043549702,0.752832121710042,2.4033262034656,1.44199572207936,1.36341068759631,0.900365548412656
"22373","79",2018,4,0,0,0,0,1,0,43,0,0,0,3,26,18,4,0,0,0,0,0,0,0,0,0,1,0,1,35,12,33,5,0,16,15,0,13,14,34,27,1,8,17,59,58,5,0,5,2,3,9,2,0,15,21,3,0,0,14,8,0,0,1,2,6,0,0,27,26,20,0,0,0,5,5,8,0,0,0,3,0,0,1,1,2,0,4,1,0,0,7,5,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,23,0,0,1,0,8,3,0,0,0,0,0,0,0,0,0,0,1,0,7,17,3,5,4,2,3,17,0,3,8,29,9,2,0,6,30,24,6,0,1,0,2,1,1,0,3,1,0,2,0,20,1,0,0,1,0,1,0,0,4,22,10,0,0,0,3,3,5,0,0,0,1,0,0,0,0,0,5,5,0,0,0,4,7,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,13,0,0,0,305513,83218,388731,47,20,67,27,11,38,0,"0",1,"control",2018-04-01,8,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2018","dep_79_4","54_4","54_2018",1.53839607479878,0.883759447224832,2.4033262034656,1.32182941190608,1.72355690696137,0.977539738276597
"22374","79",2017,8,0,0,1,0,0,0,43,0,0,0,2,17,16,4,0,0,0,0,0,0,0,1,0,0,0,3,50,9,41,13,1,18,20,0,14,11,31,24,2,12,23,64,50,6,0,1,4,2,2,5,0,7,16,5,0,3,15,2,0,0,0,3,4,0,0,15,14,15,0,0,0,1,1,5,0,0,0,0,1,1,1,0,0,0,4,1,1,0,26,1,65,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,21,0,0,0,0,0,0,13,0,0,1,0,9,4,2,0,0,0,0,0,0,0,0,0,0,0,2,24,0,2,12,1,1,12,0,9,9,16,10,0,0,7,35,50,1,0,1,0,0,1,2,0,2,1,1,0,1,14,0,0,0,0,1,7,0,0,4,13,6,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,305447,82894,388341,59,24,83,25,18,43,0,"0",0,"control",2017-08-01,0,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2017","dep_79_8","54_8","54_2017",1.93159533405141,0.818472599174325,2.89526383091659,2.17144787318744,2.13729686023366,1.10727427698852
"22376","79",2019,8,0,0,0,0,1,0,62,0,0,1,3,30,15,6,0,0,0,0,0,0,0,1,0,0,0,1,52,5,31,6,4,9,26,0,12,10,38,29,5,10,23,65,57,6,0,3,4,3,5,3,0,15,28,1,1,6,43,13,1,0,0,2,8,0,0,17,20,12,1,0,0,6,5,10,1,0,0,1,2,0,0,3,1,0,4,0,0,0,18,2,58,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,34,0,0,0,1,17,4,1,0,0,0,0,0,0,0,0,0,2,5,2,30,1,5,7,4,1,14,0,4,12,8,5,0,1,4,36,34,0,0,0,0,2,1,1,0,3,0,1,2,2,19,0,0,0,0,2,1,0,0,2,20,8,0,0,0,4,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,305421,83343,388764,57,31,88,22,16,38,0,"0",0,"control",2019-08-01,24,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2019","dep_79_8","54_8","54_2019",1.86627638571022,0.720317201502189,3.71956853005051,1.91977730583252,2.26358407671492,0.977456760399625
"22384","79",2018,5,0,0,0,0,0,0,36,0,0,3,1,19,16,2,0,0,0,0,0,0,0,0,0,2,1,2,30,11,42,9,6,10,7,0,24,11,39,25,1,4,32,60,64,9,0,4,5,6,2,6,0,14,21,2,1,10,27,14,0,0,0,1,2,0,0,19,19,17,0,0,0,3,6,2,0,0,0,3,1,0,0,1,3,0,5,0,0,0,31,4,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,16,0,0,0,1,7,3,2,0,0,0,0,0,0,0,0,1,1,2,0,13,1,3,15,2,1,15,0,5,12,14,8,0,0,4,18,21,3,0,0,1,2,1,3,0,3,1,2,2,2,9,0,0,0,0,0,1,0,0,5,15,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,52,7,26,41,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,305513,83218,388731,41,14,55,35,17,52,0,"0",1,"control",2018-05-01,9,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2018","dep_79_5","54_5","54_2018",1.3420050865266,1.14561409825441,1.68232834242592,2.04282727294576,1.4148601475056,1.33768595764166
"22386","79",2018,12,0,0,0,0,1,0,42,0,0,0,0,17,26,7,0,0,0,0,0,0,0,0,0,1,1,2,30,1,37,16,1,12,19,0,12,9,32,31,2,3,16,60,33,14,0,2,8,1,6,1,0,24,17,5,0,1,22,8,0,0,0,5,8,0,0,26,20,14,0,0,0,7,4,9,0,0,0,2,3,0,0,0,0,0,6,0,0,0,39,2,55,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,1,0,22,0,0,0,0,16,0,1,0,0,0,0,0,0,1,1,0,0,0,1,34,0,3,9,0,3,6,0,11,4,17,7,0,1,2,24,24,1,0,2,0,0,4,1,0,5,0,0,1,2,12,0,0,0,0,0,3,0,0,13,15,11,0,0,0,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,0,0,305513,83218,388731,31,34,65,21,15,36,0,"0",1,"control",2018-12-01,16,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2018","dep_79_12","54_12","54_2018",1.01468677273962,0.687368458952647,4.08565454589151,1.8024946525992,1.67210744705207,0.926090278367303
"22388","79",2019,9,0,0,0,0,0,0,84,0,0,1,4,18,17,5,0,0,0,0,0,0,0,0,0,0,0,3,31,6,41,9,0,18,11,0,18,13,32,25,8,6,28,43,67,4,1,5,1,4,8,7,0,30,19,6,0,1,40,13,0,0,0,0,7,0,0,22,28,23,0,0,0,3,3,4,0,0,0,2,1,0,0,0,1,1,4,0,0,0,6,2,62,2,3,0,0,0,0,4,0,0,0,0,0,0,0,1,44,0,0,0,0,9,0,36,0,0,0,2,24,2,0,0,0,0,0,0,0,0,0,0,1,0,3,20,0,6,6,0,4,8,0,3,5,13,6,1,0,6,39,48,3,0,2,0,0,0,1,0,7,1,1,2,1,19,0,1,0,0,0,2,0,0,15,21,8,0,0,0,5,6,6,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,12,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,15,0,0,0,305421,83343,388764,37,20,57,31,8,39,0,"0",0,"control",2019-09-01,25,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2019","dep_79_9","54_9","54_2019",1.21144256616277,1.01499242029854,2.39972163229065,0.959888652916262,1.46618514059944,1.00317930672593
"22390","79",2019,5,0,0,0,0,0,0,51,0,0,0,1,33,26,6,0,0,0,0,0,0,0,0,1,0,0,0,25,8,34,11,3,10,15,0,15,7,36,44,3,11,22,56,54,9,0,5,5,1,12,5,0,9,19,1,0,0,18,3,0,0,0,5,4,0,0,22,15,18,0,0,1,6,4,2,1,0,0,2,2,2,0,1,3,1,3,0,0,0,9,2,70,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,26,0,0,1,0,14,3,3,0,0,0,0,0,0,0,0,0,0,1,3,21,0,5,8,1,3,5,0,12,13,22,9,2,0,11,32,24,1,0,2,1,1,1,0,0,7,0,1,1,0,19,0,1,0,0,1,6,0,0,3,15,8,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,305421,83343,388764,33,21,54,22,25,47,0,"0",0,"control",2019-05-01,21,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2019","dep_79_5","54_5","54_2019",1.08047580225328,0.720317201502189,2.51970771390519,2.99965204036332,1.38901750162052,1.20895967733638
"22391","79",2019,11,0,0,0,0,0,0,54,0,0,2,7,23,26,8,0,0,0,0,0,0,0,0,0,1,1,3,27,1,23,14,4,9,22,0,12,6,43,27,4,11,30,62,53,5,0,5,6,0,7,8,0,19,14,4,0,0,19,4,0,0,0,1,2,0,0,9,13,19,0,1,0,7,4,4,0,0,0,1,0,0,0,0,1,4,0,3,0,0,33,0,83,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,32,0,0,1,0,13,5,1,0,0,0,0,0,0,0,0,0,0,5,2,19,0,6,7,1,1,10,0,7,9,61,6,1,0,9,28,24,3,0,0,0,2,1,1,0,7,1,0,2,1,15,0,0,0,0,1,1,0,0,3,7,6,1,0,0,2,2,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,27,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,19,0,0,0,305421,83343,388764,28,19,47,18,16,34,0,"0",0,"control",2019-11-01,27,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2019","dep_79_11","54_11","54_2019",0.916767347366422,0.5893504375927,2.27973555067612,1.91977730583252,1.20895967733638,0.874566575094402
"22393","80",2016,8,0,0,0,0,0,0,76,0,0,0,3,39,16,5,0,0,0,0,0,1,0,0,0,0,4,2,43,10,33,11,0,12,12,0,29,12,99,46,4,18,34,81,101,7,0,0,6,2,6,7,0,11,20,8,0,1,35,1,0,0,0,2,20,0,0,20,14,15,1,0,0,6,7,7,0,0,0,4,0,0,1,1,1,0,1,3,0,0,49,3,53,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,54,0,0,0,0,0,0,109,0,0,0,6,43,18,2,0,0,0,0,1,0,0,1,1,1,7,22,61,2,11,43,2,35,19,0,20,24,69,16,4,0,18,70,74,8,0,1,2,3,5,2,0,11,1,0,1,4,35,1,0,0,0,23,42,0,0,12,41,16,1,0,0,17,17,13,1,0,0,1,0,0,2,0,2,0,2,1,0,0,3,12,57,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,47,0,1,0,382905,189839,572744,53,63,116,41,44,85,0,"0",0,"catchment",2016-08-01,-12,0,"0",0,22,"Somme","Hauts-de-France","80_2016","dep_80_8","22_8","22_2016",1.38415533879161,1.07076167717841,3.3186015518413,2.31775346477805,2.0253376726775,1.48408363946196
"22394","80",2016,3,0,1,0,0,0,0,76,0,0,1,2,33,24,1,0,0,0,0,1,0,1,1,0,0,3,3,64,8,28,18,0,15,16,0,31,12,56,28,8,7,26,66,69,8,0,0,4,2,9,8,0,14,23,9,1,0,54,3,0,1,0,0,7,0,0,17,15,4,0,1,0,3,7,5,1,0,0,6,3,0,0,1,1,0,4,0,0,1,14,1,68,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,46,0,0,0,0,2,0,108,0,0,1,7,39,23,0,0,0,0,0,0,0,0,4,2,0,6,11,34,2,14,47,2,39,15,0,29,15,64,19,3,0,30,60,84,12,0,4,3,1,6,3,0,22,10,4,3,6,98,0,0,0,0,22,23,0,0,8,35,13,0,0,2,14,12,9,0,0,0,0,1,0,1,1,0,1,4,0,0,0,40,11,57,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,43,0,1,0,382905,189839,572744,72,36,108,43,44,87,0,"0",0,"catchment",2016-03-01,-17,0,"0",0,22,"Somme","Hauts-de-France","80_2016","dep_80_3","22_3","22_2016",1.88036196967916,1.12299395411394,1.89634374390931,2.31775346477805,1.88565921249284,1.51900325450812
"22398","80",2016,9,0,0,0,0,0,0,86,1,0,0,4,33,23,3,0,1,0,0,0,0,0,0,0,0,4,4,41,2,31,10,3,5,8,0,47,7,112,43,9,12,22,69,70,6,0,2,5,6,4,3,0,11,30,13,0,2,26,1,0,2,0,1,18,0,0,18,9,13,0,0,1,4,7,6,0,0,0,5,0,4,1,1,2,0,5,1,0,0,4,1,70,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,59,0,0,0,1,2,0,87,0,0,3,3,66,18,2,0,0,0,0,0,1,0,0,0,3,8,12,37,2,13,38,0,28,24,0,28,20,85,23,1,0,23,94,96,18,0,6,3,3,6,6,0,27,9,1,5,3,124,1,0,0,0,25,17,0,0,10,31,19,0,0,1,16,25,9,0,0,0,1,1,0,1,0,1,0,0,1,0,0,172,20,57,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,1,0,382905,189839,572744,43,39,82,54,48,102,0,"0",0,"catchment",2016-09-01,-11,0,"0",0,22,"Somme","Hauts-de-France","80_2016","dep_80_9","22_9","22_2016",1.12299395411394,1.41027147725937,2.05437238923509,2.52845832521242,1.43170421689271,1.78090036735435
"22411","80",2016,12,0,0,0,0,1,0,70,0,0,3,6,36,22,2,0,0,0,1,0,0,1,0,0,0,2,4,64,7,26,9,5,13,19,0,37,9,56,38,6,2,51,61,58,32,0,0,2,1,6,2,0,15,30,12,0,31,114,0,0,0,1,1,5,0,0,21,15,13,1,0,0,6,4,5,0,0,0,4,3,1,1,1,2,0,4,1,0,0,11,4,61,3,1,0,0,0,0,0,0,0,0,0,1,3,0,1,44,0,0,0,0,0,0,91,0,0,4,4,43,23,6,0,0,0,0,1,0,0,4,1,0,13,17,59,3,17,30,7,32,42,0,41,20,79,31,5,0,26,62,96,9,0,2,3,5,3,4,0,14,4,3,5,1,56,0,0,0,0,9,21,0,0,10,31,11,1,2,2,12,16,10,0,0,0,3,0,0,3,0,2,0,4,0,0,1,39,13,43,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,46,0,1,0,382905,189839,572744,71,62,133,46,61,107,0,"0",0,"catchment",2016-12-01,-8,0,"0",0,22,"Somme","Hauts-de-France","80_2016","dep_80_12","22_12","22_2016",1.8542458312114,1.20134236951724,3.26592533673271,3.21324912162411,2.32215440056989,1.86819940496976
"22421","80",2017,12,0,0,0,0,1,0,61,0,0,1,4,23,30,2,0,0,0,2,0,0,1,1,0,0,0,2,71,7,32,15,3,12,18,0,55,7,55,51,7,3,25,69,65,6,0,4,10,2,4,8,0,23,25,4,1,3,68,0,0,0,1,0,7,0,0,9,9,47,0,4,0,6,10,5,2,0,0,8,3,3,0,0,2,1,4,2,0,0,8,5,93,0,7,0,0,0,0,0,0,0,2,1,1,1,0,2,72,0,0,0,0,0,0,105,0,0,0,4,35,26,2,0,0,0,0,0,0,0,3,0,0,15,13,61,5,14,15,4,39,20,0,38,11,57,21,4,0,18,47,95,16,0,3,3,2,6,9,0,19,17,0,2,10,91,0,0,0,0,6,18,0,0,10,13,14,3,1,0,7,16,9,0,0,1,2,0,0,1,3,1,0,4,1,1,0,17,25,59,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,50,0,1,1,382191,190252,572443,78,66,144,62,49,111,0,"0",1,"catchment",2017-12-01,4,0,"0",0,22,"Somme","Hauts-de-France","80_2017","dep_80_12","22_12","22_2017",2.04086438456165,1.62222553644644,3.46908311082144,2.57553140045834,2.51553429773794,1.93905768783966
"22422","80",2017,1,0,0,0,0,0,0,64,0,0,1,3,36,27,3,0,1,0,0,0,0,0,0,0,0,1,3,65,6,29,21,2,8,18,0,42,3,65,47,4,6,25,67,40,9,0,3,2,3,8,8,0,19,23,5,0,10,57,0,1,1,1,2,10,0,0,6,7,12,0,0,0,6,10,8,0,0,1,0,1,2,0,1,0,1,3,0,0,0,6,13,64,1,3,0,0,0,0,2,0,0,1,0,0,5,0,0,59,0,0,0,0,0,0,72,0,0,0,2,62,14,2,0,0,0,1,0,0,1,2,0,0,9,17,42,0,21,28,6,28,19,0,31,9,83,37,5,0,25,63,68,8,0,2,7,7,7,1,0,10,4,0,4,8,89,1,0,0,0,21,25,0,0,4,25,8,0,0,1,14,8,12,0,0,0,1,0,0,2,1,1,0,3,0,0,0,51,23,48,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,44,0,1,0,382191,190252,572443,71,42,113,45,40,85,0,"0",0,"catchment",2017-01-01,-7,0,"0",0,22,"Somme","Hauts-de-France","80_2017","dep_80_1","22_1","22_2017",1.85770988851124,1.17742176032403,2.20759834325001,2.10247461261905,1.97399566419713,1.48486399519253
"22432","80",2017,2,0,0,0,0,0,0,68,0,1,0,3,26,15,4,0,0,0,1,0,0,0,0,0,1,1,0,60,6,37,10,3,14,16,0,47,11,71,46,10,10,23,63,54,10,0,1,3,1,5,3,0,14,23,9,1,6,60,0,0,0,1,1,12,0,0,11,9,13,1,0,0,7,5,7,2,0,0,1,2,0,0,1,1,0,2,1,0,0,6,3,46,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,49,0,0,0,0,1,0,70,0,0,3,6,51,16,1,0,0,0,0,1,0,1,1,1,1,7,13,44,3,10,26,8,25,21,0,33,9,56,13,4,0,20,90,73,19,0,9,2,4,7,2,0,20,19,3,2,10,58,0,0,0,0,8,15,0,0,10,40,26,2,1,1,17,11,11,0,0,0,1,1,0,3,1,0,0,1,1,0,0,19,24,44,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,55,0,1,0,382191,190252,572443,66,47,113,58,42,100,0,"0",0,"catchment",2017-02-01,-6,0,"0",0,22,"Somme","Hauts-de-France","80_2017","dep_80_2","22_2","22_2017",1.72688524847524,1.51756582441763,2.47040766982739,2.20759834325001,1.97399566419713,1.74689881787357
"22433","80",2017,6,0,0,1,0,0,1,86,0,0,1,1,44,39,7,0,0,0,0,0,0,0,0,0,0,3,3,61,12,52,21,2,17,14,0,42,8,76,56,7,18,42,89,87,14,0,0,6,4,10,4,0,21,17,7,0,3,68,3,0,0,0,1,13,0,0,15,13,16,0,0,0,2,7,2,0,0,0,4,0,0,1,3,1,0,5,0,0,0,5,6,63,1,3,0,0,0,0,4,0,0,2,0,0,0,1,1,49,0,0,1,0,0,0,116,0,0,0,10,60,23,3,0,1,0,0,0,0,0,0,0,1,12,23,61,2,31,47,5,31,23,0,35,30,63,34,6,1,11,105,101,21,0,3,1,3,9,5,0,28,19,1,5,3,83,0,0,0,0,13,16,0,0,7,24,14,3,1,1,11,20,8,0,0,0,1,0,0,1,1,1,0,3,0,1,0,54,9,73,0,3,0,0,0,0,2,0,0,0,0,1,2,0,0,68,0,1,0,382191,190252,572443,73,63,136,50,65,115,0,"0",0,"catchment",2017-06-01,-2,0,"0",0,22,"Somme","Hauts-de-France","80_2017","dep_80_6","22_6","22_2017",1.91003974452564,1.30824640036003,3.31139751487501,3.41652124550596,2.37578239230805,2.00893364055461
